device_id,timestamp,temperature_c,battery_level_v,signal_strength_dbm,packet_loss_pct,encryption_latency_ms,failure_risk
RADIO_010,2026-08-19 07:35:24,39.87,11.12,-64.58,1.92,16.72,0
RADIO_010,2026-08-19 08:35:24,34.76,11.06,-63.64,1.62,15.51,0
RADIO_010,2026-08-19 09:35:24,39.19,11.07,-72.59,0.53,27.62,0
RADIO_010,2026-08-19 10:35:24,37.54,11.16,-56.91,0.26,24.75,0
RADIO_010,2026-08-19 11:35:24,40.77,11.14,-58.97,1.95,21.22,0
RADIO_010,2026-08-19 12:35:24,30.72,11.27,-68.83,1.94,13.05,0
RADIO_010,2026-08-19 13:35:24,36.61,11.14,-66.2,0.58,24.34,0
RADIO_010,2026-08-19 14:35:24,28.45,11.05,-66.4,1.14,21.75,0
RADIO_010,2026-08-19 15:35:24,32.02,11.14,-63.76,1.99,29.11,0
RADIO_010,2026-08-19 16:35:24,34.78,11.16,-75.28,3.84,20.08,0
RADIO_010,2026-08-19 17:35:24,30.66,11.03,-70.09,1.84,20.42,0
RADIO_010,2026-08-19 18:35:24,37.07,10.96,-73.19,1.52,20.6,0
RADIO_010,2026-08-19 19:35:24,32.75,11.1,-62.55,3.46,24.68,0
RADIO_010,2026-08-19 20:35:24,32.25,11.18,-76.85,2.26,20.93,0
RADIO_010,2026-08-19 21:35:24,39.6,11.15,-76.49,1.6,18.2,0
RADIO_010,2026-08-19 22:35:24,35.56,11.17,-59.17,0.36,14.17,0
RADIO_010,2026-08-19 23:35:24,32.0,11.1,-58.14,0.17,24.57,0
RADIO_010,2026-08-20 00:35:24,38.53,11.29,-49.56,2.4,19.3,0
RADIO_010,2026-08-20 01:35:24,26.67,11.11,-71.03,2.15,16.46,0
RADIO_010,2026-08-20 02:35:24,31.82,11.1,-63.7,0.58,20.86,0
RADIO_010,2026-08-20 03:35:24,40.04,11.16,-68.13,2.51,23.63,0
RADIO_010,2026-08-20 04:35:24,31.38,11.16,-62.37,2.26,30.32,0
RADIO_010,2026-08-20 05:35:24,41.22,11.06,-57.47,1.44,23.26,0
RADIO_010,2026-08-20 06:35:24,43.03,10.95,-78.67,0.37,16.36,0
RADIO_010,2026-08-20 07:35:24,31.72,11.12,-59.8,0.37,27.79,0
RADIO_010,2026-08-20 08:35:24,32.62,11.12,-71.54,1.09,10.94,0
RADIO_010,2026-08-20 09:35:24,36.82,11.05,-60.15,1.83,17.21,0
RADIO_010,2026-08-20 10:35:24,34.37,11.06,-64.81,2.97,17.87,0
RADIO_010,2026-08-20 11:35:24,35.19,11.07,-76.56,2.12,13.78,0
RADIO_010,2026-08-20 12:35:24,35.75,11.04,-66.34,0.92,21.63,0
RADIO_010,2026-08-20 13:35:24,39.02,11.22,-58.91,4.74,19.32,0
RADIO_010,2026-08-20 14:35:24,35.09,11.21,-58.68,1.03,32.52,0
RADIO_010,2026-08-20 15:35:24,34.15,11.2,-65.86,1.8,27.29,0
RADIO_010,2026-08-20 16:35:24,35.69,11.05,-73.84,1.12,17.59,0
RADIO_010,2026-08-20 17:35:24,25.0,11.02,-73.6,2.68,20.7,0
RADIO_010,2026-08-20 18:35:24,39.06,11.23,-57.05,4.55,31.92,0
RADIO_010,2026-08-20 19:35:24,30.89,10.87,-84.33,1.65,29.57,0
RADIO_010,2026-08-20 20:35:24,34.46,11.07,-71.78,0.22,18.25,0
RADIO_010,2026-08-20 21:35:24,42.16,11.05,-66.44,0.9,10.82,0
RADIO_010,2026-08-20 22:35:24,36.53,10.99,-72.65,1.61,11.33,0
RADIO_010,2026-08-20 23:35:24,27.99,11.34,-57.36,2.18,18.9,0
RADIO_010,2026-08-21 00:35:24,37.57,10.99,-55.02,0.7,20.24,0
RADIO_010,2026-08-21 01:35:24,34.8,11.08,-60.99,1.58,26.93,0
RADIO_010,2026-08-21 02:35:24,29.82,11.05,-50.02,1.87,18.64,0
RADIO_010,2026-08-21 03:35:24,35.96,11.0,-62.99,4.37,17.9,0
RADIO_010,2026-08-21 04:35:24,40.21,11.17,-69.27,0.46,20.05,0
RADIO_010,2026-08-21 05:35:24,43.71,11.04,-61.85,0.65,24.47,0
RADIO_010,2026-08-21 06:35:24,35.94,11.04,-63.2,0.28,24.44,0
RADIO_010,2026-08-21 07:35:24,30.29,11.04,-57.42,1.31,22.18,0
RADIO_010,2026-08-21 08:35:24,31.87,10.96,-62.46,1.03,20.79,0
RADIO_010,2026-08-21 09:35:24,34.45,10.94,-66.87,2.37,23.93,0
RADIO_010,2026-08-21 10:35:24,30.97,11.22,-67.28,2.48,25.05,0
RADIO_010,2026-08-21 11:35:24,27.04,11.1,-70.57,4.69,27.4,0
RADIO_010,2026-08-21 12:35:24,28.92,11.11,-65.01,1.24,29.34,0
RADIO_010,2026-08-21 13:35:24,33.03,11.09,-63.32,1.09,25.48,0
RADIO_010,2026-08-21 14:35:24,38.09,11.0,-69.06,0.88,23.32,0
RADIO_010,2026-08-21 15:35:24,33.01,11.15,-80.85,3.31,16.08,0
RADIO_010,2026-08-21 16:35:24,32.41,11.12,-54.55,3.86,16.02,0
RADIO_010,2026-08-21 17:35:24,33.7,11.05,-77.26,1.09,11.62,0
RADIO_010,2026-08-21 18:35:24,33.81,11.0,-52.0,0.06,17.28,0
RADIO_010,2026-08-21 19:35:24,33.79,11.13,-45.27,1.9,19.39,0
RADIO_010,2026-08-21 20:35:24,40.25,10.98,-63.15,3.18,22.17,0
RADIO_010,2026-08-21 21:35:24,35.42,10.98,-62.84,1.96,21.01,0
RADIO_010,2026-08-21 22:35:24,32.02,11.02,-58.46,1.27,20.55,0
RADIO_010,2026-08-21 23:35:24,39.18,10.9,-72.33,3.12,27.04,0
RADIO_010,2026-08-22 00:35:24,31.68,10.87,-61.57,3.21,20.71,0
RADIO_010,2026-08-22 01:35:24,34.36,11.03,-66.81,0.03,20.49,0
RADIO_010,2026-08-22 02:35:24,39.39,11.12,-55.34,0.65,22.79,0
RADIO_010,2026-08-22 03:35:24,37.18,10.91,-53.55,0.98,18.02,0
RADIO_010,2026-08-22 04:35:24,40.18,11.03,-72.89,1.42,19.04,0
RADIO_010,2026-08-22 05:35:24,35.02,11.02,-71.64,1.62,23.26,0
RADIO_010,2026-08-22 06:35:24,29.25,11.18,-65.97,1.33,19.67,0
RADIO_010,2026-08-22 07:35:24,34.09,11.07,-62.7,0.49,18.67,0
RADIO_010,2026-08-22 08:35:24,26.12,11.09,-69.9,0.19,19.69,0
RADIO_010,2026-08-22 09:35:24,33.64,11.01,-66.53,0.36,23.76,0
RADIO_010,2026-08-22 10:35:24,34.36,11.06,-63.86,3.64,16.36,0
RADIO_010,2026-08-22 11:35:24,28.03,11.21,-71.94,0.02,21.79,0
RADIO_010,2026-08-22 12:35:24,33.09,11.11,-62.68,2.78,18.43,0
RADIO_010,2026-08-22 13:35:24,32.37,11.04,-59.55,0.98,15.75,0
RADIO_010,2026-08-22 14:35:24,32.85,10.9,-65.87,0.03,26.72,0
RADIO_010,2026-08-22 15:35:24,31.76,11.01,-77.65,0.11,18.9,0
RADIO_010,2026-08-22 16:35:24,37.02,10.97,-71.39,1.32,22.72,0
RADIO_010,2026-08-22 17:35:24,30.87,10.99,-61.9,1.69,16.85,0
RADIO_010,2026-08-22 18:35:24,34.22,10.92,-84.82,1.01,11.0,0
RADIO_010,2026-08-22 19:35:24,30.56,10.95,-58.28,0.68,8.6,0
RADIO_010,2026-08-22 20:35:24,26.76,11.06,-71.83,1.01,25.67,0
RADIO_010,2026-08-22 21:35:24,38.92,11.03,-67.83,1.34,14.1,0
RADIO_010,2026-08-22 22:35:24,57.56,11.06,-73.83,15.37,17.81,0
RADIO_010,2026-08-22 23:35:24,34.7,11.07,-60.97,0.65,16.66,0
RADIO_010,2026-08-23 00:35:24,37.57,11.05,-62.95,1.11,14.41,0
RADIO_010,2026-08-23 01:35:24,38.1,10.91,-64.56,0.95,13.39,0
RADIO_010,2026-08-23 02:35:24,37.57,11.07,-74.48,1.46,11.55,0
RADIO_010,2026-08-23 03:35:24,35.95,11.16,-67.78,0.6,18.45,0
RADIO_010,2026-08-23 04:35:24,34.56,10.96,-69.48,1.95,22.37,0
RADIO_010,2026-08-23 05:35:24,40.15,10.99,-73.69,0.91,29.44,0
RADIO_010,2026-08-23 06:35:24,40.28,11.0,-70.67,0.08,17.74,0
RADIO_010,2026-08-23 07:35:24,35.47,11.06,-74.64,2.07,14.68,0
RADIO_010,2026-08-23 08:35:24,36.85,10.73,-77.16,4.57,22.22,0
RADIO_010,2026-08-23 09:35:24,33.95,10.94,-57.72,1.41,20.33,0
RADIO_010,2026-08-23 10:35:24,34.94,10.83,-82.67,2.94,21.41,0
RADIO_010,2026-08-23 11:35:24,44.16,10.93,-59.2,0.24,25.03,0
RADIO_010,2026-08-23 12:35:24,38.77,10.92,-61.44,2.4,20.88,0
RADIO_010,2026-08-23 13:35:24,37.84,10.89,-66.2,0.44,15.5,0
RADIO_010,2026-08-23 14:35:24,29.67,10.84,-67.03,1.73,26.37,0
RADIO_010,2026-08-23 15:35:24,31.26,10.82,-84.08,0.63,19.7,0
RADIO_010,2026-08-23 16:35:24,35.34,10.99,-84.5,0.58,15.46,0
RADIO_010,2026-08-23 17:35:24,32.47,10.96,-75.92,2.94,31.75,0
RADIO_010,2026-08-23 18:35:24,34.26,10.99,-58.94,1.94,11.05,0
RADIO_010,2026-08-23 19:35:24,35.45,10.9,-64.99,0.69,21.45,0
RADIO_010,2026-08-23 20:35:24,34.52,10.88,-66.26,3.25,23.27,0
RADIO_010,2026-08-23 21:35:24,39.09,10.76,-65.43,0.11,24.03,0
RADIO_010,2026-08-23 22:35:24,34.59,11.02,-59.83,1.34,19.45,0
RADIO_010,2026-08-23 23:35:24,32.98,10.75,-60.72,0.04,12.35,0
RADIO_010,2026-08-24 00:35:24,37.12,10.79,-61.35,1.05,16.31,0
RADIO_010,2026-08-24 01:35:24,37.68,10.72,-51.84,0.8,23.25,0
RADIO_010,2026-08-24 02:35:24,35.54,10.86,-59.6,1.42,17.6,0
RADIO_010,2026-08-24 03:35:24,30.8,11.08,-73.82,0.74,17.5,0
RADIO_010,2026-08-24 04:35:24,37.81,10.95,-71.61,0.3,21.98,0
RADIO_010,2026-08-24 05:35:24,33.48,10.9,-68.26,1.06,21.69,0
RADIO_010,2026-08-24 06:35:24,31.89,10.91,-72.94,3.67,14.55,0
RADIO_010,2026-08-24 07:35:24,55.45,11.02,-54.68,10.99,28.15,0
RADIO_010,2026-08-24 08:35:24,39.99,10.97,-73.51,2.91,27.25,0
RADIO_010,2026-08-24 09:35:24,31.57,10.84,-75.49,1.23,20.07,0
RADIO_010,2026-08-24 10:35:24,36.13,11.0,-60.07,1.98,24.52,0
RADIO_010,2026-08-24 11:35:24,31.74,11.01,-62.05,1.89,22.88,0
RADIO_010,2026-08-24 12:35:24,30.67,10.92,-52.18,1.42,26.61,0
RADIO_010,2026-08-24 13:35:24,31.25,11.01,-75.62,3.06,17.49,0
RADIO_010,2026-08-24 14:35:24,38.15,11.01,-68.96,1.48,26.26,0
RADIO_010,2026-08-24 15:35:24,36.28,10.99,-68.82,1.64,19.29,0
RADIO_010,2026-08-24 16:35:24,30.4,10.97,-69.87,1.51,18.33,0
RADIO_010,2026-08-24 17:35:24,40.6,10.77,-65.84,0.91,21.49,0
RADIO_010,2026-08-24 18:35:24,49.18,11.06,-52.99,3.19,8.11,0
RADIO_010,2026-08-24 19:35:24,32.54,10.91,-60.36,0.52,10.79,0
RADIO_010,2026-08-24 20:35:24,37.91,10.83,-68.35,1.93,18.81,0
RADIO_010,2026-08-24 21:35:24,30.53,10.93,-56.93,0.09,14.2,0
RADIO_010,2026-08-24 22:35:24,34.73,10.86,-58.63,1.75,20.91,0
RADIO_010,2026-08-24 23:35:24,31.41,10.94,-68.96,1.37,17.88,0
RADIO_010,2026-08-25 00:35:24,33.28,10.83,-72.68,1.75,23.6,0
RADIO_010,2026-08-25 01:35:24,37.22,10.98,-73.45,1.94,25.59,0
RADIO_010,2026-08-25 02:35:24,30.91,10.81,-53.5,1.72,6.04,0
RADIO_010,2026-08-25 03:35:24,33.07,11.06,-72.14,0.55,21.35,0
RADIO_010,2026-08-25 04:35:24,41.61,11.09,-56.95,0.65,26.81,0
RADIO_010,2026-08-25 05:35:24,38.05,11.12,-55.62,0.32,10.46,0
RADIO_010,2026-08-25 06:35:24,36.12,10.85,-72.08,1.68,13.55,0
RADIO_010,2026-08-25 07:35:24,32.45,10.9,-82.85,0.89,24.83,0
RADIO_010,2026-08-25 08:35:24,27.74,10.87,-69.43,1.78,14.59,0
RADIO_010,2026-08-25 09:35:24,34.0,10.93,-62.19,0.66,18.34,0
RADIO_010,2026-08-25 10:35:24,38.61,10.9,-60.37,0.7,27.38,0
RADIO_010,2026-08-25 11:35:24,37.97,10.92,-53.25,0.71,24.86,0
RADIO_010,2026-08-25 12:35:24,33.53,11.05,-55.14,2.02,17.97,0
RADIO_010,2026-08-25 13:35:24,40.19,10.68,-53.72,3.66,18.92,0
RADIO_010,2026-08-25 14:35:24,34.53,11.2,-61.98,1.35,26.39,0
RADIO_010,2026-08-25 15:35:24,34.57,11.0,-67.8,1.36,14.72,0
RADIO_010,2026-08-25 16:35:24,35.18,10.95,-80.25,0.25,20.95,0
RADIO_010,2026-08-25 17:35:24,39.11,10.89,-79.45,1.46,6.63,0
RADIO_010,2026-08-25 18:35:24,33.18,10.54,-66.32,1.96,16.25,0
RADIO_010,2026-08-25 19:35:24,36.75,10.93,-72.18,1.56,19.45,0
RADIO_010,2026-08-25 20:35:24,34.46,10.77,-67.58,3.5,11.79,0
RADIO_010,2026-08-25 21:35:24,35.52,10.74,-76.0,1.9,20.92,0
RADIO_010,2026-08-25 22:35:24,34.29,10.87,-61.74,0.4,23.83,0
RADIO_010,2026-08-25 23:35:24,33.68,10.65,-66.96,2.01,13.52,0
RADIO_010,2026-08-26 00:35:24,27.42,10.92,-70.32,0.75,21.48,0
RADIO_010,2026-08-26 01:35:24,31.87,10.74,-55.15,1.85,14.46,0
RADIO_010,2026-08-26 02:35:24,38.7,10.68,-63.19,0.2,25.51,0
RADIO_010,2026-08-26 03:35:24,37.24,10.68,-69.1,0.01,26.82,0
RADIO_010,2026-08-26 04:35:24,30.24,10.74,-55.7,1.52,16.48,0
RADIO_010,2026-08-26 05:35:24,41.93,10.92,-52.63,2.83,23.92,0
RADIO_010,2026-08-26 06:35:24,36.38,10.72,-54.5,5.13,20.19,0
RADIO_010,2026-08-26 07:35:24,39.39,10.9,-68.29,0.62,30.56,0
RADIO_010,2026-08-26 08:35:24,37.1,10.84,-60.19,0.66,16.74,0
RADIO_010,2026-08-26 09:35:24,39.01,10.69,-62.04,0.5,21.55,0
RADIO_010,2026-08-26 10:35:24,30.88,10.82,-68.4,0.6,20.34,0
RADIO_010,2026-08-26 11:35:24,35.49,10.62,-62.09,0.51,18.01,0
RADIO_010,2026-08-26 12:35:24,32.68,10.77,-87.45,0.88,23.88,0
RADIO_010,2026-08-26 13:35:24,32.76,11.01,-61.01,0.56,15.56,0
RADIO_010,2026-08-26 14:35:24,32.52,10.82,-63.83,0.16,15.85,0
RADIO_010,2026-08-26 15:35:24,36.21,10.82,-56.7,0.5,21.89,0
RADIO_010,2026-08-26 16:35:24,37.23,10.89,-57.33,1.0,28.63,0
RADIO_010,2026-08-26 17:35:24,37.74,10.73,-71.29,2.03,20.61,0
RADIO_010,2026-08-26 18:35:24,34.44,10.96,-73.42,0.06,18.95,0
RADIO_010,2026-08-26 19:35:24,36.06,11.09,-62.6,1.33,18.5,0
RADIO_010,2026-08-26 20:35:24,46.41,10.83,-85.57,17.89,13.94,0
RADIO_010,2026-08-26 21:35:24,33.02,10.77,-65.57,1.15,18.99,0
RADIO_010,2026-08-26 22:35:24,32.78,10.56,-70.04,0.09,18.86,0
RADIO_010,2026-08-26 23:35:24,41.92,11.02,-82.92,0.74,21.77,0
RADIO_010,2026-08-27 00:35:24,29.95,10.93,-66.07,1.24,21.49,0
RADIO_010,2026-08-27 01:35:24,41.67,10.69,-59.17,0.26,18.35,0
RADIO_010,2026-08-27 02:35:24,32.77,10.82,-70.7,0.72,26.45,0
RADIO_010,2026-08-27 03:35:24,31.27,10.73,-63.26,0.78,24.59,0
RADIO_010,2026-08-27 04:35:24,32.15,10.85,-53.46,0.92,23.34,0
RADIO_010,2026-08-27 05:35:24,37.03,10.69,-62.22,1.41,17.2,0
RADIO_010,2026-08-27 06:35:24,29.29,10.95,-67.5,0.16,11.38,0
RADIO_010,2026-08-27 07:35:24,32.77,10.69,-62.14,1.05,7.41,0
RADIO_010,2026-08-27 08:35:24,30.97,10.71,-69.57,1.19,20.04,0
RADIO_010,2026-08-27 09:35:24,37.93,10.73,-66.0,1.95,15.08,0
RADIO_010,2026-08-27 10:35:24,37.61,10.87,-62.42,1.26,21.26,0
RADIO_010,2026-08-27 11:35:24,53.68,10.89,-65.66,16.67,25.6,0
RADIO_010,2026-08-27 12:35:24,29.97,10.84,-50.89,0.39,17.64,0
RADIO_010,2026-08-27 13:35:24,34.85,10.56,-73.29,1.08,23.32,0
RADIO_010,2026-08-27 14:35:24,32.23,10.83,-60.6,1.1,25.33,0
RADIO_010,2026-08-27 15:35:24,36.04,10.76,-54.59,3.09,19.62,0
RADIO_010,2026-08-27 16:35:24,36.1,10.76,-67.75,1.47,21.44,0
RADIO_010,2026-08-27 17:35:24,33.18,10.83,-62.81,0.62,19.8,0
RADIO_010,2026-08-27 18:35:24,30.96,10.78,-54.59,1.1,27.86,0
RADIO_010,2026-08-27 19:35:24,39.7,10.78,-51.59,0.45,23.69,0
RADIO_010,2026-08-27 20:35:24,32.71,10.68,-63.13,0.05,30.36,0
RADIO_010,2026-08-27 21:35:24,57.1,10.73,-64.24,14.24,10.95,0
RADIO_010,2026-08-27 22:35:24,37.62,10.85,-67.03,0.35,19.67,0
RADIO_010,2026-08-27 23:35:24,27.85,10.74,-64.41,5.07,21.7,0
RADIO_010,2026-08-28 00:35:24,34.82,10.94,-58.04,3.4,21.35,0
RADIO_010,2026-08-28 01:35:24,36.4,10.84,-72.74,0.28,21.16,0
RADIO_010,2026-08-28 02:35:24,38.69,10.95,-54.66,0.36,23.65,0
RADIO_010,2026-08-28 03:35:24,31.15,10.68,-56.68,2.27,27.06,0
RADIO_010,2026-08-28 04:35:24,29.64,10.8,-73.22,0.3,23.71,0
RADIO_010,2026-08-28 05:35:24,39.0,10.63,-76.04,3.42,22.79,0
RADIO_010,2026-08-28 06:35:24,30.91,10.46,-62.33,2.39,12.74,0
RADIO_010,2026-08-28 07:35:24,31.66,11.01,-75.39,1.32,24.49,0
RADIO_010,2026-08-28 08:35:24,33.4,10.82,-74.8,2.52,11.27,0
RADIO_010,2026-08-28 09:35:24,36.71,10.67,-63.39,2.51,19.74,0
RADIO_010,2026-08-28 10:35:24,41.31,10.78,-57.02,0.63,13.52,0
RADIO_010,2026-08-28 11:35:24,38.51,10.81,-68.02,1.01,23.32,0
RADIO_010,2026-08-28 12:35:24,34.51,10.8,-75.51,3.47,15.18,0
RADIO_010,2026-08-28 13:35:24,43.29,10.45,-78.75,0.94,18.73,0
RADIO_010,2026-08-28 14:35:24,32.61,10.65,-67.21,2.73,21.99,0
RADIO_010,2026-08-28 15:35:24,38.33,10.66,-66.42,0.95,18.8,0
RADIO_010,2026-08-28 16:35:24,29.7,10.73,-69.89,2.08,21.18,0
RADIO_010,2026-08-28 17:35:24,47.42,10.61,-55.99,25.26,23.06,0
RADIO_010,2026-08-28 18:35:24,31.73,10.51,-63.04,0.67,18.99,0
RADIO_010,2026-08-28 19:35:24,29.34,10.7,-68.57,0.22,26.78,0
RADIO_010,2026-08-28 20:35:24,37.61,10.63,-79.21,0.5,12.31,0
RADIO_010,2026-08-28 21:35:24,34.79,10.68,-55.66,1.08,13.58,0
RADIO_010,2026-08-28 22:35:24,34.62,10.58,-57.59,0.17,18.84,0
RADIO_010,2026-08-28 23:35:24,32.85,10.72,-55.42,2.65,28.27,0
RADIO_010,2026-08-29 00:35:24,33.16,10.66,-76.09,2.98,26.45,0
RADIO_010,2026-08-29 01:35:24,32.35,10.59,-63.87,1.17,20.63,0
RADIO_010,2026-08-29 02:35:24,36.43,10.61,-58.62,2.97,21.88,0
RADIO_010,2026-08-29 03:35:24,42.02,10.66,-56.76,2.06,13.73,0
RADIO_010,2026-08-29 04:35:24,42.79,10.59,-60.31,3.66,16.72,0
RADIO_010,2026-08-29 05:35:24,36.07,10.65,-65.59,2.68,14.04,0
RADIO_010,2026-08-29 06:35:24,34.58,10.54,-59.3,0.17,17.73,0
RADIO_010,2026-08-29 07:35:24,39.1,10.65,-70.53,2.49,15.88,0
RADIO_010,2026-08-29 08:35:24,37.28,10.51,-67.96,0.02,20.74,0
RADIO_010,2026-08-29 09:35:24,35.21,10.64,-64.38,1.21,25.49,0
RADIO_010,2026-08-29 10:35:24,28.85,10.64,-59.0,4.11,18.81,0
RADIO_010,2026-08-29 11:35:24,41.07,10.64,-55.26,1.41,13.57,0
RADIO_010,2026-08-29 12:35:24,37.05,10.64,-67.3,1.15,10.55,0
RADIO_010,2026-08-29 13:35:24,36.72,10.68,-70.88,1.96,32.77,0
RADIO_010,2026-08-29 14:35:24,40.06,10.78,-56.16,0.82,17.81,0
RADIO_010,2026-08-29 15:35:24,44.92,10.75,-73.54,1.32,13.8,0
RADIO_010,2026-08-29 16:35:24,42.96,10.72,-56.22,0.5,21.69,0
RADIO_010,2026-08-29 17:35:24,37.93,10.73,-55.96,1.58,14.87,0
RADIO_010,2026-08-29 18:35:24,43.88,10.67,-68.01,4.66,17.46,0
RADIO_010,2026-08-29 19:35:24,38.57,10.51,-51.31,0.28,20.38,0
RADIO_010,2026-08-29 20:35:24,31.28,10.81,-65.62,0.47,19.09,0
RADIO_010,2026-08-29 21:35:24,28.78,10.71,-66.43,2.16,29.41,0
RADIO_010,2026-08-29 22:35:24,29.34,10.62,-68.18,0.24,24.85,0
RADIO_010,2026-08-29 23:35:24,35.0,10.64,-65.54,0.33,21.82,0
RADIO_010,2026-08-30 00:35:24,33.59,10.67,-54.03,3.01,16.22,0
RADIO_010,2026-08-30 01:35:24,31.0,10.29,-64.21,1.8,24.95,0
RADIO_010,2026-08-30 02:35:24,31.23,10.71,-66.19,3.45,12.37,0
RADIO_010,2026-08-30 03:35:24,30.11,10.69,-65.23,1.07,28.92,0
RADIO_010,2026-08-30 04:35:24,32.53,10.58,-63.71,2.45,19.03,0
RADIO_010,2026-08-30 05:35:24,27.74,10.45,-65.9,2.1,26.75,0
RADIO_010,2026-08-30 06:35:24,33.9,10.41,-60.55,0.68,14.32,0
RADIO_010,2026-08-30 07:35:24,34.75,10.45,-77.81,0.38,19.56,0
RADIO_010,2026-08-30 08:35:24,39.91,10.76,-56.91,1.48,15.6,0
RADIO_010,2026-08-30 09:35:24,30.85,10.68,-54.54,0.54,20.38,0
RADIO_010,2026-08-30 10:35:24,33.24,10.49,-63.7,1.15,22.8,0
RADIO_010,2026-08-30 11:35:24,32.86,10.49,-54.92,0.8,18.75,0
RADIO_010,2026-08-30 12:35:24,28.78,10.95,-60.8,1.82,22.27,0
RADIO_010,2026-08-30 13:35:24,48.49,10.87,-59.34,13.12,11.1,0
RADIO_010,2026-08-30 14:35:24,31.55,10.54,-45.07,0.89,11.71,0
RADIO_010,2026-08-30 15:35:24,37.84,10.73,-61.38,0.32,18.67,0
RADIO_010,2026-08-30 16:35:24,30.99,10.73,-65.55,0.66,17.98,0
RADIO_010,2026-08-30 17:35:24,35.03,10.44,-46.42,2.29,19.29,0
RADIO_010,2026-08-30 18:35:24,36.05,10.57,-71.91,1.54,18.11,0
RADIO_010,2026-08-30 19:35:24,35.52,10.67,-51.79,1.77,14.67,0
RADIO_010,2026-08-30 20:35:24,40.06,10.65,-65.37,2.79,16.63,0
RADIO_010,2026-08-30 21:35:24,41.28,10.73,-51.53,0.33,11.72,0
RADIO_010,2026-08-30 22:35:24,34.02,10.51,-60.49,0.89,16.11,0
RADIO_010,2026-08-30 23:35:24,33.67,10.48,-79.41,2.66,10.09,0
RADIO_010,2026-08-31 00:35:24,39.86,10.55,-51.22,0.85,19.14,0
RADIO_010,2026-08-31 01:35:24,32.93,10.67,-56.22,2.99,15.08,0
RADIO_010,2026-08-31 02:35:24,22.1,10.49,-54.69,3.82,23.9,0
RADIO_010,2026-08-31 03:35:24,35.18,10.46,-70.31,1.06,16.98,0
RADIO_010,2026-08-31 04:35:24,42.83,10.53,-53.36,3.21,12.74,0
RADIO_010,2026-08-31 05:35:24,32.82,10.56,-68.4,0.07,15.07,0
RADIO_010,2026-08-31 06:35:24,34.32,10.49,-40.78,1.14,17.75,0
RADIO_010,2026-08-31 07:35:24,29.83,10.56,-84.39,0.88,24.71,0
RADIO_010,2026-08-31 08:35:24,40.39,10.77,-70.97,0.32,22.67,0
RADIO_010,2026-08-31 09:35:24,40.35,10.56,-59.34,1.33,17.68,0
RADIO_010,2026-08-31 10:35:24,33.91,10.49,-62.08,0.36,20.82,0
RADIO_010,2026-08-31 11:35:24,35.66,10.82,-55.87,0.78,17.1,0
RADIO_011,2026-08-01 12:35:24,33.67,12.0,-62.81,0.78,26.49,0
RADIO_011,2026-08-01 13:35:24,29.8,12.0,-64.67,0.95,15.15,0
RADIO_011,2026-08-01 14:35:24,31.36,12.0,-73.72,2.05,25.08,0
RADIO_011,2026-08-01 15:35:24,36.61,11.99,-59.28,1.61,18.88,0
RADIO_011,2026-08-01 16:35:24,33.42,11.99,-60.06,1.65,22.36,0
RADIO_011,2026-08-01 17:35:24,34.53,11.99,-58.1,1.19,22.61,0
RADIO_011,2026-08-01 18:35:24,35.53,11.99,-45.36,0.38,24.88,0
RADIO_011,2026-08-01 19:35:24,31.3,11.98,-60.25,1.98,20.37,0
RADIO_011,2026-08-01 20:35:24,38.71,11.98,-58.95,2.82,18.83,0
RADIO_011,2026-08-01 21:35:24,30.86,11.98,-59.68,2.3,22.22,0
RADIO_011,2026-08-01 22:35:24,34.47,11.98,-70.2,1.18,22.31,0
RADIO_011,2026-08-01 23:35:24,40.92,11.98,-68.4,1.9,9.88,0
RADIO_011,2026-08-02 00:35:24,39.43,11.97,-72.24,1.42,26.91,0
RADIO_011,2026-08-02 01:35:24,34.61,11.98,-59.55,2.23,22.42,0
RADIO_011,2026-08-02 02:35:24,36.39,11.97,-59.83,0.23,11.93,0
RADIO_011,2026-08-02 03:35:24,40.5,11.97,-67.23,4.64,13.59,0
RADIO_011,2026-08-02 04:35:24,30.92,11.97,-49.73,1.43,17.37,0
RADIO_011,2026-08-02 05:35:24,32.96,11.96,-59.22,1.52,18.53,0
RADIO_011,2026-08-02 06:35:24,33.87,11.97,-72.94,0.26,16.12,0
RADIO_011,2026-08-02 07:35:24,38.36,11.97,-75.04,0.87,16.61,0
RADIO_011,2026-08-02 08:35:24,30.43,11.96,-75.29,2.27,23.12,0
RADIO_011,2026-08-02 09:35:24,36.41,11.96,-68.31,0.41,20.0,0
RADIO_011,2026-08-02 10:35:24,36.45,11.96,-58.21,0.28,28.98,0
RADIO_011,2026-08-02 11:35:24,30.96,11.95,-65.05,0.04,29.6,0
RADIO_011,2026-08-02 12:35:24,41.35,11.95,-61.17,2.59,15.08,0
RADIO_011,2026-08-02 13:35:24,33.82,11.95,-70.59,2.84,18.83,0
RADIO_011,2026-08-02 14:35:24,34.45,11.95,-57.3,0.9,14.12,0
RADIO_011,2026-08-02 15:35:24,40.13,11.94,-47.63,0.32,6.12,0
RADIO_011,2026-08-02 16:35:24,40.76,11.94,-70.87,0.89,19.12,0
RADIO_011,2026-08-02 17:35:24,27.76,11.94,-67.54,1.31,16.46,0
RADIO_011,2026-08-02 18:35:24,36.63,11.95,-53.18,1.09,10.59,0
