device_id,timestamp,temperature_c,battery_level_v,signal_strength_dbm,packet_loss_pct,encryption_latency_ms,failure_risk
RADIO_015,2026-08-11 02:47:36,28.65,11.57,-55.65,1.44,22.12,0
RADIO_015,2026-08-11 03:47:36,27.95,11.54,-68.77,3.07,20.92,0
RADIO_015,2026-08-11 04:47:36,39.46,11.53,-82.95,1.2,31.45,0
RADIO_015,2026-08-11 05:47:36,34.21,11.53,-76.11,0.12,15.15,0
RADIO_015,2026-08-11 06:47:36,35.98,11.54,-74.68,0.08,23.28,0
RADIO_015,2026-08-11 07:47:36,35.45,11.54,-74.34,0.31,19.77,0
RADIO_015,2026-08-11 08:47:36,38.7,11.55,-57.48,1.05,17.7,0
RADIO_015,2026-08-11 09:47:36,31.44,11.64,-69.97,1.29,18.34,0
RADIO_015,2026-08-11 10:47:36,31.53,11.55,-64.82,1.81,21.23,0
RADIO_015,2026-08-11 11:47:36,27.52,11.56,-54.2,2.37,22.33,0
RADIO_015,2026-08-11 12:47:36,32.97,11.54,-75.11,2.29,22.52,0
RADIO_015,2026-08-11 13:47:36,32.47,11.55,-60.86,0.64,7.85,0
RADIO_015,2026-08-11 14:47:36,33.61,11.58,-75.99,0.51,24.82,0
RADIO_015,2026-08-11 15:47:36,47.02,11.56,-66.4,14.77,20.63,0
RADIO_015,2026-08-11 16:47:36,31.37,11.56,-73.95,0.04,17.86,0
RADIO_015,2026-08-11 17:47:36,35.23,11.46,-85.1,2.46,18.89,0
RADIO_015,2026-08-11 18:47:36,34.11,11.4,-68.68,2.16,13.14,0
RADIO_015,2026-08-11 19:47:36,38.25,11.47,-56.19,0.42,25.42,0
RADIO_015,2026-08-11 20:47:36,39.26,11.54,-60.08,1.71,13.71,0
RADIO_015,2026-08-11 21:47:36,36.64,11.5,-55.76,1.16,19.18,0
RADIO_015,2026-08-11 22:47:36,38.93,11.45,-75.32,2.47,31.23,0
RADIO_015,2026-08-11 23:47:36,37.2,11.42,-67.82,2.07,19.57,0
RADIO_015,2026-08-12 00:47:36,36.96,11.48,-67.03,2.8,20.87,0
RADIO_015,2026-08-12 01:47:36,35.45,11.51,-75.24,2.48,16.21,0
RADIO_015,2026-08-12 02:47:36,41.2,11.52,-80.24,2.59,21.87,0
RADIO_015,2026-08-12 03:47:36,34.63,11.43,-79.6,1.26,24.36,0
RADIO_015,2026-08-12 04:47:36,30.73,11.42,-65.25,0.91,24.03,0
RADIO_015,2026-08-12 05:47:36,39.09,11.44,-59.42,0.54,11.12,0
RADIO_015,2026-08-12 06:47:36,25.04,11.45,-73.02,1.44,10.43,0
RADIO_015,2026-08-12 07:47:36,33.49,11.5,-56.84,1.13,23.9,0
RADIO_015,2026-08-12 08:47:36,34.08,11.49,-63.48,0.91,22.42,0
RADIO_015,2026-08-12 09:47:36,33.26,11.5,-40.35,0.96,21.57,0
RADIO_015,2026-08-12 10:47:36,49.18,11.45,-74.95,5.32,24.92,0
RADIO_015,2026-08-12 11:47:36,36.85,11.5,-67.16,1.54,15.33,0
RADIO_015,2026-08-12 12:47:36,35.97,11.46,-73.81,0.25,7.49,0
RADIO_015,2026-08-12 13:47:36,34.01,11.54,-65.39,0.29,15.57,0
RADIO_015,2026-08-12 14:47:36,36.6,11.48,-67.95,1.31,16.58,0
RADIO_015,2026-08-12 15:47:36,48.68,11.53,-67.63,10.81,26.4,0
RADIO_015,2026-08-12 16:47:36,35.25,11.43,-57.54,2.0,18.62,0
RADIO_015,2026-08-12 17:47:36,45.83,11.51,-53.1,0.34,30.84,0
RADIO_015,2026-08-12 18:47:36,35.81,11.48,-59.46,1.68,22.53,0
RADIO_015,2026-08-12 19:47:36,34.51,11.43,-53.24,1.67,12.09,0
RADIO_015,2026-08-12 20:47:36,31.4,11.48,-66.6,1.94,22.3,0
RADIO_015,2026-08-12 21:47:36,35.17,11.45,-64.51,2.67,28.56,0
RADIO_015,2026-08-12 22:47:36,32.51,11.44,-70.38,1.84,20.9,0
RADIO_015,2026-08-12 23:47:36,24.43,11.5,-60.74,3.19,18.25,0
RADIO_015,2026-08-13 00:47:36,29.41,11.47,-70.94,0.73,18.92,0
RADIO_015,2026-08-13 01:47:36,34.14,11.47,-54.93,3.69,18.79,0
RADIO_015,2026-08-13 02:47:36,38.36,11.42,-67.87,3.18,19.98,0
RADIO_015,2026-08-13 03:47:36,28.1,11.48,-77.03,2.56,12.57,0
RADIO_015,2026-08-13 04:47:36,33.19,11.48,-56.33,1.82,20.34,0
RADIO_015,2026-08-13 05:47:36,26.31,11.44,-59.46,0.96,18.03,0
RADIO_015,2026-08-13 06:47:36,35.53,11.44,-57.59,3.63,20.0,0
RADIO_015,2026-08-13 07:47:36,30.12,11.47,-60.06,0.8,22.36,0
RADIO_015,2026-08-13 08:47:36,31.08,11.45,-67.36,0.78,18.37,0
RADIO_015,2026-08-13 09:47:36,29.91,11.49,-63.07,0.43,16.4,0
RADIO_015,2026-08-13 10:47:36,36.79,11.4,-73.59,1.29,21.52,0
RADIO_015,2026-08-13 11:47:36,35.81,11.5,-71.52,1.52,3.83,0
RADIO_015,2026-08-13 12:47:36,36.09,11.42,-60.96,0.27,23.8,0
RADIO_015,2026-08-13 13:47:36,32.91,11.41,-64.19,1.89,26.09,0
RADIO_015,2026-08-13 14:47:36,35.29,11.29,-56.12,1.65,29.45,0
RADIO_015,2026-08-13 15:47:36,30.13,11.43,-47.35,2.52,20.46,0
RADIO_015,2026-08-13 16:47:36,33.84,11.46,-60.45,2.84,21.02,0
RADIO_015,2026-08-13 17:47:36,33.74,11.45,-69.15,2.02,30.77,0
RADIO_015,2026-08-13 18:47:36,33.99,11.41,-80.43,1.58,24.74,0
RADIO_015,2026-08-13 19:47:36,34.4,11.48,-57.31,1.59,20.78,0
RADIO_015,2026-08-13 20:47:36,40.23,11.47,-60.13,2.36,10.18,0
RADIO_015,2026-08-13 21:47:36,34.57,11.5,-53.85,1.63,28.34,0
RADIO_015,2026-08-13 22:47:36,21.43,11.4,-50.17,0.93,22.11,0
RADIO_015,2026-08-13 23:47:36,32.83,11.35,-69.0,1.02,16.73,0
RADIO_015,2026-08-14 00:47:36,34.55,11.39,-63.69,3.0,22.06,0
RADIO_015,2026-08-14 01:47:36,34.03,11.45,-66.92,0.2,21.65,0
RADIO_015,2026-08-14 02:47:36,33.76,11.45,-55.56,0.13,20.91,0
RADIO_015,2026-08-14 03:47:36,38.13,11.45,-80.52,1.95,19.77,0
RADIO_015,2026-08-14 04:47:36,31.05,11.46,-46.34,0.06,19.23,0
RADIO_015,2026-08-14 05:47:36,35.56,11.52,-57.01,0.69,21.99,0
RADIO_015,2026-08-14 06:47:36,33.68,11.39,-61.93,0.73,23.54,0
RADIO_015,2026-08-14 07:47:36,28.07,11.32,-63.72,1.43,13.18,0
RADIO_015,2026-08-14 08:47:36,37.03,11.43,-72.61,0.24,18.86,0
RADIO_015,2026-08-14 09:47:36,36.69,11.47,-59.92,1.39,17.84,0
RADIO_015,2026-08-14 10:47:36,38.18,11.39,-69.49,4.62,16.71,0
RADIO_015,2026-08-14 11:47:36,37.2,11.35,-78.4,1.51,27.57,0
RADIO_015,2026-08-14 12:47:36,35.61,11.34,-81.59,2.25,14.08,0
RADIO_015,2026-08-14 13:47:36,33.63,11.51,-56.5,1.16,24.58,0
RADIO_015,2026-08-14 14:47:36,38.41,11.37,-57.53,0.3,12.16,0
RADIO_015,2026-08-14 15:47:36,31.48,11.31,-80.65,1.21,15.79,0
RADIO_015,2026-08-14 16:47:36,35.39,11.36,-61.19,5.12,15.03,0
RADIO_015,2026-08-14 17:47:36,38.3,11.46,-78.36,0.42,25.54,0
RADIO_015,2026-08-14 18:47:36,35.64,11.34,-66.59,1.48,13.89,0
RADIO_015,2026-08-14 19:47:36,43.51,11.35,-66.59,3.3,21.3,0
RADIO_015,2026-08-14 20:47:36,43.1,11.42,-66.34,15.1,15.77,0
RADIO_015,2026-08-14 21:47:36,29.87,11.23,-76.34,0.56,17.03,0
RADIO_015,2026-08-14 22:47:36,38.27,11.33,-76.57,0.42,13.23,0
RADIO_015,2026-08-14 23:47:36,34.96,11.36,-74.65,0.15,20.77,0
RADIO_015,2026-08-15 00:47:36,37.88,11.31,-66.45,0.67,16.78,0
RADIO_015,2026-08-15 01:47:36,36.41,11.34,-59.43,1.33,19.2,0
RADIO_015,2026-08-15 02:47:36,35.89,11.28,-63.19,0.03,26.39,0
RADIO_015,2026-08-15 03:47:36,39.75,11.31,-57.81,2.95,16.0,0
RADIO_015,2026-08-15 04:47:36,31.53,11.24,-63.65,3.47,22.8,0
RADIO_015,2026-08-15 05:47:36,41.0,11.39,-80.18,0.82,24.69,0
RADIO_015,2026-08-15 06:47:36,37.22,11.3,-70.6,1.78,23.02,0
RADIO_015,2026-08-15 07:47:36,34.43,11.34,-81.21,1.76,20.99,0
RADIO_015,2026-08-15 08:47:36,33.67,11.39,-73.12,2.71,24.25,0
RADIO_015,2026-08-15 09:47:36,35.16,11.36,-57.38,2.72,8.44,0
RADIO_015,2026-08-15 10:47:36,54.33,11.29,-71.17,9.3,22.5,0
RADIO_015,2026-08-15 11:47:36,32.12,11.27,-63.14,1.68,22.56,0
RADIO_015,2026-08-15 12:47:36,33.29,11.39,-58.47,1.04,19.23,0
RADIO_015,2026-08-15 13:47:36,34.82,11.28,-73.19,1.72,20.05,0
RADIO_015,2026-08-15 14:47:36,33.86,11.3,-55.16,1.16,14.72,0
RADIO_015,2026-08-15 15:47:36,36.79,11.4,-62.6,1.01,21.67,0
RADIO_015,2026-08-15 16:47:36,33.2,11.33,-72.58,1.44,27.6,0
RADIO_015,2026-08-15 17:47:36,39.65,11.37,-65.67,0.7,19.04,0
RADIO_015,2026-08-15 18:47:36,30.78,11.29,-69.7,1.89,16.11,0
RADIO_015,2026-08-15 19:47:36,37.03,11.27,-75.08,0.1,28.1,0
RADIO_015,2026-08-15 20:47:36,26.67,11.27,-45.19,0.78,21.33,0
RADIO_015,2026-08-15 21:47:36,28.8,11.41,-53.87,1.73,13.77,0
RADIO_015,2026-08-15 22:47:36,31.26,11.3,-54.14,1.04,26.05,0
RADIO_015,2026-08-15 23:47:36,33.04,11.36,-58.25,1.24,19.59,0
RADIO_015,2026-08-16 00:47:36,38.82,11.3,-68.42,0.64,20.51,0
RADIO_015,2026-08-16 01:47:36,35.01,11.34,-74.29,1.29,24.3,0
RADIO_015,2026-08-16 02:47:36,33.0,11.34,-61.46,2.73,21.38,0
RADIO_015,2026-08-16 03:47:36,31.02,11.29,-60.67,1.15,16.31,0
RADIO_015,2026-08-16 04:47:36,37.73,11.41,-61.15,1.85,20.68,0
RADIO_015,2026-08-16 05:47:36,37.5,11.22,-70.2,1.08,19.48,0
RADIO_015,2026-08-16 06:47:36,35.24,11.27,-63.65,0.77,22.59,0
RADIO_015,2026-08-16 07:47:36,41.86,11.25,-75.8,1.93,23.5,0
RADIO_015,2026-08-16 08:47:36,40.94,11.28,-57.31,0.29,3.67,0
RADIO_015,2026-08-16 09:47:36,31.86,11.41,-74.0,2.3,23.58,0
RADIO_015,2026-08-16 10:47:36,32.22,11.36,-66.29,2.2,20.95,0
RADIO_015,2026-08-16 11:47:36,37.67,11.27,-57.65,1.31,20.03,0
RADIO_015,2026-08-16 12:47:36,32.16,11.21,-62.45,1.01,19.87,0
RADIO_015,2026-08-16 13:47:36,35.8,11.23,-49.47,0.96,17.86,0
RADIO_015,2026-08-16 14:47:36,34.33,11.09,-58.26,3.77,16.6,0
RADIO_015,2026-08-16 15:47:36,30.97,11.31,-70.41,2.04,21.11,0
RADIO_015,2026-08-16 16:47:36,34.68,11.16,-61.89,1.35,16.78,0
RADIO_015,2026-08-16 17:47:36,28.67,11.19,-54.43,1.82,24.98,0
RADIO_015,2026-08-16 18:47:36,33.57,11.31,-64.12,0.52,25.53,0
RADIO_015,2026-08-16 19:47:36,46.66,11.37,-65.31,2.04,20.76,0
RADIO_015,2026-08-16 20:47:36,37.23,11.32,-72.95,1.07,27.47,0
RADIO_015,2026-08-16 21:47:36,32.28,11.17,-76.51,0.05,16.85,0
RADIO_015,2026-08-16 22:47:36,28.52,11.19,-76.94,1.51,20.23,0
RADIO_015,2026-08-16 23:47:36,40.81,11.34,-63.95,3.58,24.91,0
RADIO_015,2026-08-17 00:47:36,38.65,11.28,-70.9,0.72,25.87,0
RADIO_015,2026-08-17 01:47:36,36.81,11.29,-67.89,2.34,16.18,0
RADIO_015,2026-08-17 02:47:36,34.91,11.47,-67.84,0.56,17.38,0
RADIO_015,2026-08-17 03:47:36,27.81,11.19,-61.99,1.45,22.31,0
RADIO_015,2026-08-17 04:47:36,36.5,11.32,-76.77,0.24,22.51,0
RADIO_015,2026-08-17 05:47:36,39.29,11.24,-69.94,0.54,21.35,0
RADIO_015,2026-08-17 06:47:36,32.9,11.18,-67.58,2.08,16.54,0
RADIO_015,2026-08-17 07:47:36,34.74,11.12,-59.36,2.84,12.57,0
RADIO_015,2026-08-17 08:47:36,37.71,11.11,-75.94,2.62,20.87,0
RADIO_015,2026-08-17 09:47:36,34.34,11.33,-54.39,1.63,16.76,0
RADIO_015,2026-08-17 10:47:36,34.93,11.31,-72.87,1.63,20.44,0
RADIO_015,2026-08-17 11:47:36,35.37,11.24,-68.56,0.93,17.8,0
RADIO_015,2026-08-17 12:47:36,43.96,11.37,-64.45,2.16,19.44,0
RADIO_015,2026-08-17 13:47:36,35.21,11.29,-60.7,0.04,23.4,0
RADIO_015,2026-08-17 14:47:36,37.82,11.16,-75.65,1.58,22.61,0
RADIO_015,2026-08-17 15:47:36,35.48,11.16,-55.67,0.32,22.96,0
RADIO_015,2026-08-17 16:47:36,33.59,11.3,-64.98,1.36,27.92,0
RADIO_015,2026-08-17 17:47:36,30.82,11.15,-67.86,3.85,14.81,0
RADIO_015,2026-08-17 18:47:36,34.36,11.29,-73.27,4.09,12.66,0
RADIO_015,2026-08-17 19:47:36,33.47,11.28,-58.08,2.82,25.01,0
RADIO_015,2026-08-17 20:47:36,33.0,11.19,-48.78,0.01,19.26,0
RADIO_015,2026-08-17 21:47:36,39.2,11.21,-45.0,0.26,23.51,0
RADIO_015,2026-08-17 22:47:36,36.17,11.15,-67.33,4.58,13.33,0
RADIO_015,2026-08-17 23:47:36,36.27,11.2,-65.18,1.5,18.07,0
RADIO_015,2026-08-18 00:47:36,27.29,11.12,-62.96,0.04,18.42,0
RADIO_015,2026-08-18 01:47:36,35.95,11.25,-63.72,1.7,23.15,0
RADIO_015,2026-08-18 02:47:36,34.35,11.14,-51.46,1.84,25.04,0
RADIO_015,2026-08-18 03:47:36,34.81,11.15,-70.5,0.11,20.61,0
RADIO_015,2026-08-18 04:47:36,39.43,11.22,-56.58,1.22,17.47,0
RADIO_015,2026-08-18 05:47:36,40.69,11.09,-55.21,1.08,21.92,0
RADIO_015,2026-08-18 06:47:36,39.39,11.29,-64.33,3.52,22.99,0
RADIO_015,2026-08-18 07:47:36,31.8,11.38,-72.01,0.77,22.94,0
RADIO_015,2026-08-18 08:47:36,29.89,11.38,-63.46,1.61,22.73,0
RADIO_015,2026-08-18 09:47:36,21.98,11.13,-55.55,1.04,35.72,0
RADIO_015,2026-08-18 10:47:36,36.85,11.19,-53.26,0.88,18.01,0
RADIO_015,2026-08-18 11:47:36,36.88,11.17,-57.41,0.4,15.51,0
RADIO_015,2026-08-18 12:47:36,31.91,11.18,-67.02,0.44,11.09,0
RADIO_015,2026-08-18 13:47:36,43.5,11.16,-65.59,0.77,17.45,0
RADIO_015,2026-08-18 14:47:36,28.31,11.01,-63.96,0.79,27.22,0
RADIO_015,2026-08-18 15:47:36,32.35,11.17,-56.67,1.23,25.51,0
RADIO_015,2026-08-18 16:47:36,40.31,11.05,-63.97,0.81,29.03,0
RADIO_015,2026-08-18 17:47:36,36.43,11.16,-76.45,1.04,24.29,0
RADIO_015,2026-08-18 18:47:36,33.21,11.12,-56.08,1.46,25.23,0
RADIO_015,2026-08-18 19:47:36,37.73,11.11,-69.82,2.55,18.33,0
RADIO_015,2026-08-18 20:47:36,41.12,11.13,-50.46,0.45,21.4,0
RADIO_015,2026-08-18 21:47:36,39.39,11.38,-64.61,2.27,25.88,0
RADIO_015,2026-08-18 22:47:36,28.03,10.94,-67.6,0.93,12.08,0
RADIO_015,2026-08-18 23:47:36,37.21,11.18,-60.29,1.43,19.47,0
RADIO_015,2026-08-19 00:47:36,26.81,11.18,-63.49,3.81,10.3,0
RADIO_015,2026-08-19 01:47:36,35.09,11.2,-58.92,2.54,21.27,0
RADIO_015,2026-08-19 02:47:36,29.66,11.08,-69.59,0.42,23.1,0
RADIO_015,2026-08-19 03:47:36,37.79,11.24,-76.45,1.09,22.5,0
RADIO_015,2026-08-19 04:47:36,34.08,11.28,-56.58,1.74,17.02,0
RADIO_015,2026-08-19 05:47:36,35.01,11.12,-71.52,2.76,23.95,0
RADIO_015,2026-08-19 06:47:36,35.1,11.23,-66.93,3.1,23.88,0
RADIO_015,2026-08-19 07:47:36,35.99,11.14,-75.69,1.51,19.08,0
RADIO_015,2026-08-19 08:47:36,39.6,11.24,-72.23,0.65,19.57,0
RADIO_015,2026-08-19 09:47:36,33.9,11.09,-69.19,1.18,20.77,0
RADIO_015,2026-08-19 10:47:36,38.55,11.14,-65.51,3.68,13.98,0
RADIO_015,2026-08-19 11:47:36,30.88,11.25,-70.08,2.11,16.22,0
RADIO_015,2026-08-19 12:47:36,31.94,11.1,-74.06,1.08,19.34,0
RADIO_015,2026-08-19 13:47:36,29.3,11.09,-70.69,2.11,33.16,0
RADIO_015,2026-08-19 14:47:36,56.59,11.07,-75.6,10.33,18.66,0
RADIO_015,2026-08-19 15:47:36,41.88,11.16,-60.52,11.78,14.17,0
RADIO_015,2026-08-19 16:47:36,36.41,11.04,-52.5,1.62,23.18,0
RADIO_015,2026-08-19 17:47:36,38.12,11.11,-65.49,1.18,19.29,0
RADIO_015,2026-08-19 18:47:36,37.24,11.15,-71.24,1.95,16.91,0
RADIO_015,2026-08-19 19:47:36,38.78,11.23,-57.51,3.23,24.47,0
RADIO_015,2026-08-19 20:47:36,35.39,11.23,-65.13,0.51,15.3,0
RADIO_015,2026-08-19 21:47:36,38.77,11.26,-60.54,1.34,19.42,0
RADIO_015,2026-08-19 22:47:36,33.82,10.99,-66.96,3.43,26.17,0
RADIO_015,2026-08-19 23:47:36,30.65,11.24,-68.25,2.08,15.64,0
RADIO_015,2026-08-20 00:47:36,42.71,11.2,-56.79,3.53,25.75,0
RADIO_015,2026-08-20 01:47:36,42.06,11.02,-54.93,0.63,18.48,0
RADIO_015,2026-08-20 02:47:36,31.17,10.91,-65.85,0.23,17.04,0
RADIO_015,2026-08-20 03:47:36,31.84,11.13,-60.67,1.74,19.25,0
RADIO_015,2026-08-20 04:47:36,37.17,11.05,-57.72,2.26,24.81,0
RADIO_015,2026-08-20 05:47:36,39.85,11.2,-65.33,1.31,20.54,0
RADIO_015,2026-08-20 06:47:36,43.76,11.06,-72.63,0.88,14.02,0
RADIO_015,2026-08-20 07:47:36,40.75,11.03,-60.54,0.91,20.15,0
RADIO_015,2026-08-20 08:47:36,35.34,11.03,-60.78,2.13,18.52,0
RADIO_015,2026-08-20 09:47:36,42.93,11.07,-64.02,0.53,30.24,0
RADIO_015,2026-08-20 10:47:36,34.55,11.35,-59.98,1.01,14.18,0
RADIO_015,2026-08-20 11:47:36,33.08,11.06,-58.38,1.13,19.66,0
RADIO_015,2026-08-20 12:47:36,31.93,11.03,-59.75,2.2,18.03,0
RADIO_015,2026-08-20 13:47:36,33.55,10.9,-57.21,1.66,20.88,0
RADIO_015,2026-08-20 14:47:36,26.27,10.93,-80.31,1.73,16.18,0
RADIO_015,2026-08-20 15:47:36,42.79,10.99,-62.18,5.05,18.09,0
RADIO_015,2026-08-20 16:47:36,32.26,10.91,-72.98,0.38,20.14,0
RADIO_015,2026-08-20 17:47:36,37.2,11.03,-55.92,1.89,13.68,0
RADIO_015,2026-08-20 18:47:36,34.28,11.17,-66.4,0.01,22.62,0
RADIO_015,2026-08-20 19:47:36,33.39,11.1,-72.06,0.07,20.61,0
RADIO_015,2026-08-20 20:47:36,30.05,11.03,-65.52,2.77,20.38,0
RADIO_015,2026-08-20 21:47:36,33.22,11.15,-60.73,1.02,25.37,0
RADIO_015,2026-08-20 22:47:36,39.36,11.19,-58.91,2.14,17.56,0
RADIO_015,2026-08-20 23:47:36,35.26,11.16,-75.29,2.36,19.37,0
RADIO_015,2026-08-21 00:47:36,33.51,11.01,-65.48,0.39,27.13,0
RADIO_015,2026-08-21 01:47:36,30.32,10.91,-60.14,0.98,24.96,0
RADIO_015,2026-08-21 02:47:36,42.89,11.09,-65.03,2.92,23.43,0
RADIO_015,2026-08-21 03:47:36,29.66,11.02,-46.87,2.36,21.9,0
RADIO_015,2026-08-21 04:47:36,32.34,10.92,-65.32,2.39,25.56,0
RADIO_015,2026-08-21 05:47:36,38.62,11.18,-66.64,1.38,13.55,0
RADIO_015,2026-08-21 06:47:36,33.9,11.26,-71.27,1.07,20.75,0
RADIO_015,2026-08-21 07:47:36,40.44,11.02,-73.5,0.52,19.71,0
RADIO_015,2026-08-21 08:47:36,37.51,11.04,-63.6,0.69,14.75,0
RADIO_015,2026-08-21 09:47:36,32.55,11.13,-50.75,3.52,18.91,0
RADIO_015,2026-08-21 10:47:36,34.73,11.13,-45.99,1.08,26.47,0
RADIO_015,2026-08-21 11:47:36,31.46,11.07,-70.78,0.81,26.33,0
RADIO_015,2026-08-21 12:47:36,36.64,11.06,-67.06,1.22,20.93,0
RADIO_015,2026-08-21 13:47:36,32.82,10.94,-54.77,0.31,15.82,0
RADIO_015,2026-08-21 14:47:36,34.77,11.04,-65.65,0.53,13.46,0
RADIO_015,2026-08-21 15:47:36,37.58,11.06,-76.5,3.39,15.08,0
RADIO_015,2026-08-21 16:47:36,40.96,11.0,-67.5,1.61,20.07,0
RADIO_015,2026-08-21 17:47:36,34.5,11.09,-72.12,3.45,16.68,0
RADIO_015,2026-08-21 18:47:36,32.98,10.96,-60.87,0.65,15.77,0
RADIO_015,2026-08-21 19:47:36,33.41,10.86,-68.58,0.72,28.19,0
RADIO_015,2026-08-21 20:47:36,39.17,10.93,-59.21,1.45,18.18,0
RADIO_015,2026-08-21 21:47:36,33.56,10.92,-84.77,0.71,18.65,0
RADIO_015,2026-08-21 22:47:36,38.26,11.07,-67.52,1.32,16.31,0
RADIO_015,2026-08-21 23:47:36,38.28,11.07,-72.45,2.4,12.92,0
RADIO_015,2026-08-22 00:47:36,36.29,10.95,-61.58,3.05,16.53,0
RADIO_015,2026-08-22 01:47:36,35.87,11.07,-63.83,3.76,14.04,0
RADIO_015,2026-08-22 02:47:36,39.92,11.17,-62.67,1.87,23.61,0
RADIO_015,2026-08-22 03:47:36,34.82,10.97,-68.61,1.04,24.9,0
RADIO_015,2026-08-22 04:47:36,33.48,11.03,-64.42,1.66,14.13,0
RADIO_015,2026-08-22 05:47:36,34.07,11.07,-77.52,1.74,28.04,0
RADIO_015,2026-08-22 06:47:36,38.24,10.99,-72.14,1.68,20.71,0
RADIO_015,2026-08-22 07:47:36,36.4,11.01,-73.56,2.0,25.07,0
RADIO_015,2026-08-22 08:47:36,29.58,11.07,-52.15,1.33,21.14,0
RADIO_015,2026-08-22 09:47:36,34.37,10.94,-70.23,0.72,21.81,0
RADIO_015,2026-08-22 10:47:36,37.5,10.87,-68.2,0.77,21.34,0
RADIO_015,2026-08-22 11:47:36,28.45,11.11,-60.91,1.92,18.66,0
RADIO_015,2026-08-22 12:47:36,33.65,10.99,-72.5,0.74,22.01,0
RADIO_015,2026-08-22 13:47:36,25.3,11.04,-78.93,0.97,17.79,0
RADIO_015,2026-08-22 14:47:36,29.36,11.01,-59.67,1.46,12.61,0
RADIO_015,2026-08-22 15:47:36,38.19,10.96,-62.93,1.92,16.57,0
RADIO_015,2026-08-22 16:47:36,46.1,11.0,-45.06,2.95,22.47,0
RADIO_015,2026-08-22 17:47:36,36.6,10.99,-68.84,1.09,22.35,0
RADIO_015,2026-08-22 18:47:36,36.73,10.98,-55.7,0.52,19.79,0
RADIO_015,2026-08-22 19:47:36,38.62,10.94,-69.9,0.11,21.29,0
RADIO_015,2026-08-22 20:47:36,38.93,10.98,-71.95,1.45,13.47,0
RADIO_015,2026-08-22 21:47:36,27.58,10.82,-58.4,1.41,14.72,0
RADIO_015,2026-08-22 22:47:36,35.35,11.09,-69.92,1.29,15.99,0
RADIO_015,2026-08-22 23:47:36,38.47,11.02,-73.08,2.26,13.56,0
RADIO_015,2026-08-23 00:47:36,37.97,11.04,-74.93,2.39,16.19,0
RADIO_015,2026-08-23 01:47:36,39.29,11.02,-77.86,2.1,19.81,0
RADIO_015,2026-08-23 02:47:36,34.29,11.02,-79.96,0.76,17.76,0
RADIO_015,2026-08-23 03:47:36,28.03,11.07,-69.79,1.53,19.19,0
RADIO_015,2026-08-23 04:47:36,33.71,10.91,-63.42,1.66,26.49,0
RADIO_015,2026-08-23 05:47:36,40.74,11.0,-69.14,0.25,16.15,0
RADIO_015,2026-08-23 06:47:36,37.25,11.14,-68.22,0.6,28.05,0
RADIO_015,2026-08-23 07:47:36,36.94,11.27,-57.96,0.94,23.88,0
RADIO_015,2026-08-23 08:47:36,29.49,11.04,-67.8,0.87,21.86,0
RADIO_015,2026-08-23 09:47:36,45.56,10.74,-61.94,0.95,22.6,0
RADIO_015,2026-08-23 10:47:36,33.73,10.88,-67.56,0.52,20.1,0
RADIO_015,2026-08-23 11:47:36,41.28,10.91,-71.35,1.05,16.42,0
RADIO_015,2026-08-23 12:47:36,25.28,10.8,-65.68,0.3,17.14,0
RADIO_015,2026-08-23 13:47:36,32.49,10.99,-46.26,0.39,19.78,0
RADIO_015,2026-08-23 14:47:36,39.93,11.12,-75.44,1.89,14.05,0
RADIO_015,2026-08-23 15:47:36,37.24,10.98,-74.16,0.34,13.6,0
RADIO_015,2026-08-23 16:47:36,36.99,10.98,-61.44,0.39,18.59,0
RADIO_015,2026-08-23 17:47:36,34.3,10.95,-67.1,2.44,21.9,0
RADIO_015,2026-08-23 18:47:36,40.09,10.95,-73.09,0.41,14.45,0
RADIO_015,2026-08-23 19:47:36,37.74,10.83,-67.08,0.47,13.99,0
RADIO_015,2026-08-23 20:47:36,37.99,10.83,-58.95,0.36,18.0,0
RADIO_015,2026-08-23 21:47:36,39.62,10.77,-75.71,0.52,18.45,0
RADIO_015,2026-08-23 22:47:36,37.27,11.08,-77.67,0.63,25.17,0
RADIO_015,2026-08-23 23:47:36,50.26,10.96,-55.75,19.57,16.64,0
RADIO_015,2026-08-24 00:47:36,37.86,11.08,-59.52,3.18,25.0,0
RADIO_015,2026-08-24 01:47:36,26.25,11.0,-70.77,0.0,20.07,0
RADIO_015,2026-08-24 02:47:36,31.1,10.85,-56.53,2.01,26.05,0
RADIO_015,2026-08-24 03:47:36,39.18,11.11,-79.63,2.01,13.66,0
RADIO_015,2026-08-24 04:47:36,32.41,11.01,-65.77,1.42,11.84,0
RADIO_015,2026-08-24 05:47:36,30.1,10.88,-55.26,1.77,22.59,0
RADIO_015,2026-08-24 06:47:36,35.37,10.97,-77.55,1.72,14.37,0
RADIO_015,2026-08-24 07:47:36,35.25,10.83,-62.66,0.4,19.35,0
RADIO_015,2026-08-24 08:47:36,39.25,11.05,-72.74,3.26,16.75,0
RADIO_015,2026-08-24 09:47:36,38.23,10.94,-65.34,1.14,18.12,0
RADIO_015,2026-08-24 10:47:36,30.94,10.76,-70.81,1.19,28.05,0
RADIO_015,2026-08-24 11:47:36,33.25,10.96,-69.51,2.18,22.61,0
RADIO_015,2026-08-24 12:47:36,31.62,10.76,-60.3,0.43,9.02,0
RADIO_015,2026-08-24 13:47:36,28.64,10.99,-56.52,2.26,22.55,0
