device_id,timestamp,temperature_c,battery_level_v,signal_strength_dbm,packet_loss_pct,encryption_latency_ms,failure_risk
RADIO_030,2026-08-08 02:59:17,37.34,11.64,-50.9,1.06,18.76,0
RADIO_030,2026-08-08 03:59:17,37.53,11.73,-55.12,1.42,12.75,0
RADIO_030,2026-08-08 04:59:17,31.64,11.63,-64.97,2.07,22.92,0
RADIO_030,2026-08-08 05:59:17,38.03,11.69,-56.15,1.84,18.9,0
RADIO_030,2026-08-08 06:59:17,36.56,11.67,-69.59,2.72,22.68,0
RADIO_030,2026-08-08 07:59:17,28.66,11.69,-54.26,1.19,21.81,0
RADIO_030,2026-08-08 08:59:17,34.98,11.72,-72.41,0.3,20.94,0
RADIO_030,2026-08-08 09:59:17,34.84,11.69,-60.46,0.92,21.39,0
RADIO_030,2026-08-08 10:59:17,39.28,11.65,-68.36,1.05,14.32,0
RADIO_030,2026-08-08 11:59:17,32.07,11.63,-65.24,2.91,19.78,0
RADIO_030,2026-08-08 12:59:17,37.77,11.66,-51.47,0.04,15.18,0
RADIO_030,2026-08-08 13:59:17,33.52,11.66,-65.61,0.8,21.14,0
RADIO_030,2026-08-08 14:59:17,36.09,11.66,-64.02,1.8,29.98,0
RADIO_030,2026-08-08 15:59:17,36.5,11.64,-55.19,0.3,28.18,0
RADIO_030,2026-08-08 16:59:17,37.59,11.64,-71.39,1.08,19.32,0
RADIO_030,2026-08-08 17:59:17,34.48,11.62,-54.3,0.1,25.05,0
RADIO_030,2026-08-08 18:59:17,35.16,11.59,-63.82,0.6,15.47,0
RADIO_030,2026-08-08 19:59:17,47.07,11.57,-58.7,3.21,12.83,0
RADIO_030,2026-08-08 20:59:17,36.84,11.66,-63.9,5.4,22.2,0
RADIO_030,2026-08-08 21:59:17,36.03,11.64,-64.28,0.62,24.29,0
RADIO_030,2026-08-08 22:59:17,32.82,11.65,-59.2,1.75,25.44,0
RADIO_030,2026-08-08 23:59:17,35.8,11.74,-52.83,2.51,14.78,0
RADIO_030,2026-08-09 00:59:17,36.81,11.7,-49.81,2.07,22.19,0
RADIO_030,2026-08-09 01:59:17,35.54,11.62,-57.32,2.22,16.61,0
RADIO_030,2026-08-09 02:59:17,38.75,11.61,-60.66,0.14,17.91,0
RADIO_030,2026-08-09 03:59:17,35.19,11.57,-64.35,0.89,22.1,0
RADIO_030,2026-08-09 04:59:17,26.68,11.63,-69.56,1.89,13.46,0
RADIO_030,2026-08-09 05:59:17,34.03,11.72,-71.12,1.72,21.01,0
RADIO_030,2026-08-09 06:59:17,35.85,11.63,-69.8,1.84,19.73,0
RADIO_030,2026-08-09 07:59:17,37.98,11.63,-68.95,0.21,24.36,0
RADIO_030,2026-08-09 08:59:17,32.11,11.56,-73.24,3.83,15.17,0
RADIO_030,2026-08-09 09:59:17,38.22,11.61,-66.66,0.5,27.47,0
RADIO_030,2026-08-09 10:59:17,38.84,11.58,-55.46,0.55,23.08,0
RADIO_030,2026-08-09 11:59:17,37.68,11.64,-63.32,1.04,24.17,0
RADIO_030,2026-08-09 12:59:17,36.83,11.63,-59.29,1.23,17.07,0
RADIO_030,2026-08-09 13:59:17,34.68,11.59,-48.94,0.05,13.92,0
RADIO_030,2026-08-09 14:59:17,36.05,11.63,-72.45,0.83,12.56,0
RADIO_030,2026-08-09 15:59:17,33.06,11.61,-78.86,1.22,19.75,0
RADIO_030,2026-08-09 16:59:17,31.67,11.6,-55.87,0.54,20.04,0
RADIO_030,2026-08-09 17:59:17,48.97,11.63,-66.83,12.08,21.54,0
RADIO_030,2026-08-09 18:59:17,25.92,11.6,-59.8,1.23,14.69,0
RADIO_030,2026-08-09 19:59:17,32.2,11.68,-58.3,0.64,21.56,0
RADIO_030,2026-08-09 20:59:17,36.02,11.56,-67.93,1.36,21.71,0
RADIO_030,2026-08-09 21:59:17,34.08,11.66,-70.04,1.88,22.11,0
RADIO_030,2026-08-09 22:59:17,36.55,11.6,-56.34,2.87,25.74,0
RADIO_030,2026-08-09 23:59:17,31.45,11.6,-60.88,0.45,18.26,0
RADIO_030,2026-08-10 00:59:17,40.0,11.54,-66.77,0.95,18.9,0
RADIO_030,2026-08-10 01:59:17,38.62,11.63,-71.74,2.28,16.66,0
RADIO_030,2026-08-10 02:59:17,41.11,11.63,-61.73,0.55,16.41,0
RADIO_030,2026-08-10 03:59:17,22.48,11.58,-62.82,0.66,21.6,0
RADIO_030,2026-08-10 04:59:17,33.73,11.62,-69.95,0.16,20.43,0
RADIO_030,2026-08-10 05:59:17,35.16,11.59,-68.88,2.48,28.13,0
RADIO_030,2026-08-10 06:59:17,28.94,11.51,-76.14,1.35,30.5,0
RADIO_030,2026-08-10 07:59:17,36.17,11.59,-73.56,2.19,23.75,0
RADIO_030,2026-08-10 08:59:17,35.39,11.54,-58.08,0.04,24.29,0
RADIO_030,2026-08-10 09:59:17,29.67,11.63,-79.04,2.44,18.12,0
RADIO_030,2026-08-10 10:59:17,32.75,11.53,-65.09,2.02,24.7,0
RADIO_030,2026-08-10 11:59:17,42.35,11.53,-60.48,15.62,16.94,0
RADIO_030,2026-08-10 12:59:17,42.11,11.64,-58.57,0.44,13.93,0
RADIO_030,2026-08-10 13:59:17,35.91,11.6,-62.94,0.54,17.64,0
RADIO_030,2026-08-10 14:59:17,30.8,11.56,-63.13,0.34,21.73,0
RADIO_030,2026-08-10 15:59:17,32.67,11.48,-69.06,2.12,20.55,0
RADIO_030,2026-08-10 16:59:17,38.28,11.41,-76.92,0.23,33.08,0
RADIO_030,2026-08-10 17:59:17,38.47,11.53,-67.47,0.71,21.49,0
RADIO_030,2026-08-10 18:59:17,31.87,11.47,-64.97,1.43,13.5,0
RADIO_030,2026-08-10 19:59:17,37.19,11.59,-70.99,0.2,17.17,0
RADIO_030,2026-08-10 20:59:17,35.35,11.54,-63.53,0.75,9.09,0
RADIO_030,2026-08-10 21:59:17,31.39,11.54,-65.41,0.64,26.63,0
RADIO_030,2026-08-10 22:59:17,38.1,11.62,-69.55,1.47,27.92,0
RADIO_030,2026-08-10 23:59:17,39.06,11.58,-75.83,3.66,10.4,0
RADIO_030,2026-08-11 00:59:17,36.56,11.57,-68.75,0.44,19.4,0
RADIO_030,2026-08-11 01:59:17,31.24,11.57,-56.52,2.28,10.42,0
RADIO_030,2026-08-11 02:59:17,38.81,11.52,-60.88,2.32,29.86,0
RADIO_030,2026-08-11 03:59:17,39.53,11.52,-55.28,1.26,22.77,0
RADIO_030,2026-08-11 04:59:17,35.36,11.51,-68.78,1.7,26.41,0
RADIO_030,2026-08-11 05:59:17,38.47,11.6,-63.2,2.21,22.68,0
RADIO_030,2026-08-11 06:59:17,36.39,11.52,-84.89,2.74,12.8,0
RADIO_030,2026-08-11 07:59:17,32.45,11.59,-47.53,2.05,22.07,0
RADIO_030,2026-08-11 08:59:17,29.87,11.54,-69.96,1.66,17.11,0
RADIO_030,2026-08-11 09:59:17,29.59,11.59,-62.07,3.24,26.78,0
RADIO_030,2026-08-11 10:59:17,35.8,11.55,-69.75,1.17,16.9,0
RADIO_030,2026-08-11 11:59:17,30.04,11.48,-64.42,3.3,21.87,0
RADIO_030,2026-08-11 12:59:17,36.0,11.43,-68.58,0.21,22.76,0
RADIO_030,2026-08-11 13:59:17,34.51,11.41,-70.94,0.92,23.4,0
RADIO_030,2026-08-11 14:59:17,30.27,11.54,-65.66,1.21,16.57,0
RADIO_030,2026-08-11 15:59:17,27.77,11.48,-68.27,0.65,22.99,0
RADIO_030,2026-08-11 16:59:17,37.17,11.51,-69.74,1.3,21.21,0
RADIO_030,2026-08-11 17:59:17,36.28,11.48,-63.65,0.66,20.48,0
RADIO_030,2026-08-11 18:59:17,30.72,11.62,-55.64,1.86,13.7,0
RADIO_030,2026-08-11 19:59:17,36.36,11.54,-53.43,1.34,18.25,0
RADIO_030,2026-08-11 20:59:17,35.09,11.47,-73.89,2.66,12.44,0
RADIO_030,2026-08-11 21:59:17,33.47,11.62,-79.86,1.56,18.9,0
RADIO_030,2026-08-11 22:59:17,35.24,11.4,-70.36,0.06,28.73,0
RADIO_030,2026-08-11 23:59:17,35.45,11.45,-47.34,1.24,21.75,0
RADIO_030,2026-08-12 00:59:17,35.51,11.46,-72.23,3.96,10.83,0
RADIO_030,2026-08-12 01:59:17,35.38,11.48,-53.11,1.25,20.76,0
RADIO_030,2026-08-12 02:59:17,35.46,11.46,-67.2,3.8,14.09,0
RADIO_030,2026-08-12 03:59:17,32.08,11.48,-66.31,0.02,27.21,0
RADIO_030,2026-08-12 04:59:17,32.85,11.51,-73.66,1.66,19.86,0
RADIO_030,2026-08-12 05:59:17,43.43,11.55,-76.56,2.96,22.29,0
RADIO_030,2026-08-12 06:59:17,32.35,11.5,-60.75,2.53,16.1,0
RADIO_030,2026-08-12 07:59:17,35.51,11.43,-61.65,2.66,27.53,0
RADIO_030,2026-08-12 08:59:17,33.91,11.54,-70.48,1.06,14.97,0
RADIO_030,2026-08-12 09:59:17,41.29,11.55,-58.08,2.06,24.39,0
RADIO_030,2026-08-12 10:59:17,30.74,11.43,-65.48,2.08,27.22,0
RADIO_030,2026-08-12 11:59:17,42.23,11.52,-67.87,3.26,17.22,0
RADIO_030,2026-08-12 12:59:17,30.0,11.43,-66.34,0.1,17.98,0
RADIO_030,2026-08-12 13:59:17,30.95,11.46,-90.55,2.55,16.62,0
RADIO_030,2026-08-12 14:59:17,34.18,11.35,-72.67,0.89,27.9,0
RADIO_030,2026-08-12 15:59:17,33.57,11.46,-66.94,2.71,23.99,0
RADIO_030,2026-08-12 16:59:17,40.69,11.38,-75.45,0.35,15.76,0
RADIO_030,2026-08-12 17:59:17,30.29,11.45,-57.73,3.38,20.77,0
RADIO_030,2026-08-12 18:59:17,36.11,11.5,-65.19,1.11,13.08,0
RADIO_030,2026-08-12 19:59:17,34.59,11.45,-79.85,2.56,22.25,0
RADIO_030,2026-08-12 20:59:17,38.52,11.44,-71.51,0.56,18.75,0
RADIO_030,2026-08-12 21:59:17,40.59,11.32,-50.89,1.69,24.29,0
RADIO_030,2026-08-12 22:59:17,32.66,11.42,-75.93,2.76,26.59,0
RADIO_030,2026-08-12 23:59:17,30.01,11.54,-64.21,1.65,20.51,0
RADIO_030,2026-08-13 00:59:17,26.65,11.52,-62.29,0.02,22.38,0
RADIO_030,2026-08-13 01:59:17,41.09,11.36,-59.8,0.99,18.18,0
RADIO_030,2026-08-13 02:59:17,33.77,11.44,-62.35,2.18,18.99,0
RADIO_030,2026-08-13 03:59:17,33.4,11.4,-76.67,1.33,20.22,0
RADIO_030,2026-08-13 04:59:17,33.08,11.39,-60.73,4.0,25.37,0
RADIO_030,2026-08-13 05:59:17,40.36,11.41,-70.95,3.35,19.79,0
RADIO_030,2026-08-13 06:59:17,34.58,11.4,-68.24,0.27,28.76,0
RADIO_030,2026-08-13 07:59:17,35.02,11.44,-60.04,2.77,9.28,0
RADIO_030,2026-08-13 08:59:17,26.88,11.52,-60.54,0.31,22.87,0
RADIO_030,2026-08-13 09:59:17,37.06,11.47,-65.07,0.04,25.12,0
RADIO_030,2026-08-13 10:59:17,37.1,11.36,-48.31,0.02,18.02,0
RADIO_030,2026-08-13 11:59:17,26.79,11.31,-64.7,0.75,18.63,0
RADIO_030,2026-08-13 12:59:17,32.21,11.33,-63.11,1.4,23.02,0
RADIO_030,2026-08-13 13:59:17,34.88,11.39,-56.67,4.19,23.1,0
RADIO_030,2026-08-13 14:59:17,33.6,11.5,-68.03,0.3,26.67,0
RADIO_030,2026-08-13 15:59:17,36.44,11.42,-65.74,1.22,11.22,0
RADIO_030,2026-08-13 16:59:17,33.56,11.43,-62.29,1.4,22.34,0
RADIO_030,2026-08-13 17:59:17,31.67,11.31,-65.1,1.59,13.96,0
RADIO_030,2026-08-13 18:59:17,32.95,11.46,-76.99,0.36,16.09,0
RADIO_030,2026-08-13 19:59:17,35.93,11.5,-69.94,0.37,21.7,0
RADIO_030,2026-08-13 20:59:17,34.42,11.41,-70.76,1.48,23.44,0
RADIO_030,2026-08-13 21:59:17,33.53,11.38,-69.51,1.57,20.11,0
RADIO_030,2026-08-13 22:59:17,39.34,11.35,-59.12,0.96,22.69,0
RADIO_030,2026-08-13 23:59:17,33.89,11.42,-65.83,0.89,24.82,0
RADIO_030,2026-08-14 00:59:17,34.59,11.21,-57.33,1.61,13.07,0
RADIO_030,2026-08-14 01:59:17,33.34,11.35,-59.73,1.56,16.11,0
RADIO_030,2026-08-14 02:59:17,41.68,11.27,-63.17,1.19,20.05,0
RADIO_030,2026-08-14 03:59:17,33.97,11.42,-64.78,2.3,9.46,0
RADIO_030,2026-08-14 04:59:17,33.94,11.43,-70.48,2.34,17.42,0
RADIO_030,2026-08-14 05:59:17,34.52,11.3,-75.01,1.59,22.39,0
RADIO_030,2026-08-14 06:59:17,31.69,11.38,-71.66,0.62,22.0,0
RADIO_030,2026-08-14 07:59:17,36.95,11.53,-76.37,1.36,24.99,0
RADIO_030,2026-08-14 08:59:17,37.54,11.29,-65.46,0.88,14.48,0
RADIO_030,2026-08-14 09:59:17,29.59,11.39,-66.2,2.31,12.44,0
RADIO_030,2026-08-14 10:59:17,30.75,11.42,-78.62,1.41,22.05,0
RADIO_030,2026-08-14 11:59:17,40.7,11.43,-55.36,0.88,22.34,0
RADIO_030,2026-08-14 12:59:17,36.02,11.32,-77.52,1.37,25.52,0
RADIO_030,2026-08-14 13:59:17,33.54,11.46,-71.06,2.66,24.23,0
RADIO_030,2026-08-14 14:59:17,30.15,11.3,-64.64,1.48,28.62,0
RADIO_030,2026-08-14 15:59:17,35.99,11.43,-76.19,2.85,17.58,0
RADIO_030,2026-08-14 16:59:17,36.78,11.49,-73.01,3.75,24.87,0
RADIO_030,2026-08-14 17:59:17,37.01,11.36,-59.99,0.66,21.08,0
RADIO_030,2026-08-14 18:59:17,28.95,11.36,-74.74,2.59,22.13,0
RADIO_030,2026-08-14 19:59:17,33.97,11.32,-64.91,2.11,14.52,0
RADIO_030,2026-08-14 20:59:17,41.88,11.3,-75.18,0.71,30.56,0
RADIO_030,2026-08-14 21:59:17,37.19,11.38,-56.28,1.65,26.71,0
RADIO_030,2026-08-14 22:59:17,38.15,11.33,-70.7,0.28,21.74,0
RADIO_030,2026-08-14 23:59:17,25.83,11.32,-65.88,1.48,19.65,0
RADIO_030,2026-08-15 00:59:17,38.82,11.29,-67.13,0.68,25.82,0
RADIO_030,2026-08-15 01:59:17,33.86,11.28,-56.41,3.59,21.62,0
RADIO_030,2026-08-15 02:59:17,31.77,11.34,-50.74,0.85,17.29,0
RADIO_030,2026-08-15 03:59:17,35.34,11.33,-64.06,1.72,18.14,0
RADIO_030,2026-08-15 04:59:17,35.52,11.46,-65.44,1.62,19.48,0
RADIO_030,2026-08-15 05:59:17,45.07,11.33,-65.56,1.17,25.33,0
RADIO_030,2026-08-15 06:59:17,33.21,11.28,-66.57,1.52,15.78,0
RADIO_030,2026-08-15 07:59:17,39.86,11.33,-72.3,0.74,25.47,0
RADIO_030,2026-08-15 08:59:17,38.69,11.4,-50.69,2.98,15.19,0
RADIO_030,2026-08-15 09:59:17,34.15,11.38,-62.41,1.07,12.72,0
RADIO_030,2026-08-15 10:59:17,38.27,11.23,-66.08,1.36,19.91,0
RADIO_030,2026-08-15 11:59:17,30.23,11.25,-77.01,3.19,17.13,0
RADIO_030,2026-08-15 12:59:17,37.34,11.26,-60.69,0.21,25.6,0
RADIO_030,2026-08-15 13:59:17,32.1,11.39,-72.68,1.26,21.05,0
RADIO_030,2026-08-15 14:59:17,35.71,11.18,-69.17,1.3,27.14,0
RADIO_030,2026-08-15 15:59:17,40.82,11.35,-58.6,0.53,18.45,0
RADIO_030,2026-08-15 16:59:17,37.23,11.28,-71.12,0.14,15.34,0
RADIO_030,2026-08-15 17:59:17,43.34,11.32,-66.92,17.09,23.21,0
RADIO_030,2026-08-15 18:59:17,40.95,11.26,-51.52,3.42,16.07,0
RADIO_030,2026-08-15 19:59:17,32.91,11.26,-67.36,0.1,16.23,0
RADIO_030,2026-08-15 20:59:17,39.07,11.39,-74.46,0.44,20.84,0
RADIO_030,2026-08-15 21:59:17,36.3,11.39,-61.32,2.15,16.99,0
RADIO_030,2026-08-15 22:59:17,40.2,11.42,-65.59,2.57,15.68,0
RADIO_030,2026-08-15 23:59:17,36.94,11.32,-87.27,1.93,33.09,0
RADIO_030,2026-08-16 00:59:17,33.34,11.4,-64.88,0.79,23.79,0
RADIO_030,2026-08-16 01:59:17,33.26,11.33,-67.59,0.33,18.15,0
RADIO_030,2026-08-16 02:59:17,38.46,11.23,-74.88,4.12,24.98,0
RADIO_030,2026-08-16 03:59:17,33.7,11.35,-65.47,3.44,25.7,0
RADIO_030,2026-08-16 04:59:17,43.25,11.2,-71.12,1.74,9.85,0
RADIO_030,2026-08-16 05:59:17,39.85,11.27,-60.04,1.58,23.21,0
RADIO_030,2026-08-16 06:59:17,32.62,11.3,-63.52,1.96,15.42,0
RADIO_030,2026-08-16 07:59:17,35.03,11.18,-59.98,1.53,19.42,0
RADIO_030,2026-08-16 08:59:17,32.29,11.31,-68.97,1.05,15.35,0
RADIO_030,2026-08-16 09:59:17,32.07,11.21,-50.32,1.44,23.89,0
RADIO_030,2026-08-16 10:59:17,33.54,11.27,-70.66,0.68,17.07,0
RADIO_030,2026-08-16 11:59:17,32.65,11.32,-62.86,1.94,23.27,0
RADIO_030,2026-08-16 12:59:17,35.0,11.23,-57.44,1.85,20.6,0
RADIO_030,2026-08-16 13:59:17,37.19,11.31,-45.36,0.62,27.03,0
RADIO_030,2026-08-16 14:59:17,32.12,11.17,-64.88,3.31,29.53,0
RADIO_030,2026-08-16 15:59:17,35.16,11.24,-64.15,2.35,28.03,0
RADIO_030,2026-08-16 16:59:17,36.88,11.28,-67.75,0.15,12.31,0
RADIO_030,2026-08-16 17:59:17,34.65,11.41,-61.13,1.01,24.7,0
RADIO_030,2026-08-16 18:59:17,34.29,11.32,-73.75,0.69,20.55,0
RADIO_030,2026-08-16 19:59:17,33.95,11.38,-70.39,1.41,14.13,0
RADIO_030,2026-08-16 20:59:17,46.71,11.21,-72.35,1.17,15.18,0
RADIO_030,2026-08-16 21:59:17,28.3,11.36,-54.39,1.83,19.98,0
RADIO_030,2026-08-16 22:59:17,33.71,11.26,-63.17,1.67,14.47,0
RADIO_030,2026-08-16 23:59:17,32.78,11.21,-56.92,1.99,12.08,0
RADIO_030,2026-08-17 00:59:17,35.93,11.33,-67.21,1.99,21.02,0
RADIO_030,2026-08-17 01:59:17,42.09,11.18,-82.54,0.81,16.79,0
RADIO_030,2026-08-17 02:59:17,37.32,11.25,-67.51,2.54,21.68,0
RADIO_030,2026-08-17 03:59:17,48.74,11.36,-58.77,13.76,22.92,0
RADIO_030,2026-08-17 04:59:17,29.72,11.29,-83.59,2.78,22.15,0
RADIO_030,2026-08-17 05:59:17,33.41,11.27,-77.72,0.45,19.3,0
RADIO_030,2026-08-17 06:59:17,34.64,11.17,-55.78,1.44,22.6,0
RADIO_030,2026-08-17 07:59:17,35.43,11.42,-63.36,3.37,21.61,0
RADIO_030,2026-08-17 08:59:17,37.59,11.29,-61.94,1.47,25.07,0
RADIO_030,2026-08-17 09:59:17,29.98,11.1,-84.71,2.14,17.32,0
RADIO_030,2026-08-17 10:59:17,30.17,11.29,-52.9,3.6,19.32,0
RADIO_030,2026-08-17 11:59:17,34.28,11.09,-73.15,1.96,17.71,0
RADIO_030,2026-08-17 12:59:17,33.95,11.2,-58.5,2.83,27.6,0
RADIO_030,2026-08-17 13:59:17,34.82,11.05,-56.03,0.43,19.17,0
RADIO_030,2026-08-17 14:59:17,34.37,11.22,-57.37,0.23,21.61,0
RADIO_030,2026-08-17 15:59:17,30.66,11.19,-58.66,1.45,19.23,0
RADIO_030,2026-08-17 16:59:17,28.67,11.14,-69.91,2.99,6.21,0
RADIO_030,2026-08-17 17:59:17,36.95,11.25,-62.4,2.33,22.87,0
RADIO_030,2026-08-17 18:59:17,32.74,11.23,-71.13,1.52,28.41,0
RADIO_030,2026-08-17 19:59:17,36.52,11.29,-71.81,2.49,23.97,0
RADIO_030,2026-08-17 20:59:17,34.62,11.35,-65.12,0.59,24.27,0
RADIO_030,2026-08-17 21:59:17,34.57,11.26,-65.91,0.24,25.83,0
RADIO_030,2026-08-17 22:59:17,39.95,11.23,-54.51,2.05,18.9,0
RADIO_030,2026-08-17 23:59:17,29.88,11.16,-42.7,1.95,15.3,0
RADIO_030,2026-08-18 00:59:17,34.12,11.13,-61.16,2.68,17.69,0
RADIO_030,2026-08-18 01:59:17,39.17,11.23,-65.62,0.44,17.27,0
RADIO_030,2026-08-18 02:59:17,36.24,11.1,-74.9,1.58,11.93,0
RADIO_030,2026-08-18 03:59:17,29.0,11.14,-72.18,2.01,18.74,0
RADIO_030,2026-08-18 04:59:17,31.83,11.19,-57.62,2.13,31.54,0
RADIO_030,2026-08-18 05:59:17,35.54,11.12,-64.27,0.76,24.6,0
RADIO_030,2026-08-18 06:59:17,32.8,11.22,-67.29,1.02,21.32,0
RADIO_030,2026-08-18 07:59:17,35.31,11.08,-75.79,0.59,26.47,0
RADIO_030,2026-08-18 08:59:17,42.51,11.03,-55.6,0.34,23.42,0
RADIO_030,2026-08-18 09:59:17,31.99,11.15,-61.86,2.04,25.85,0
RADIO_030,2026-08-18 10:59:17,45.74,11.15,-62.13,6.73,20.92,0
RADIO_030,2026-08-18 11:59:17,35.49,11.01,-63.36,2.67,30.5,0
RADIO_030,2026-08-18 12:59:17,38.39,11.06,-63.42,2.34,19.68,0
RADIO_030,2026-08-18 13:59:17,42.36,11.14,-69.5,0.52,21.57,0
RADIO_030,2026-08-18 14:59:17,40.51,11.12,-57.38,0.53,15.54,0
RADIO_030,2026-08-18 15:59:17,29.33,11.31,-62.7,0.05,12.7,0
RADIO_030,2026-08-18 16:59:17,31.8,11.15,-62.32,0.84,19.32,0
RADIO_030,2026-08-18 17:59:17,31.51,11.16,-70.21,2.26,19.47,0
RADIO_030,2026-08-18 18:59:17,42.14,11.18,-67.67,17.11,18.69,0
RADIO_030,2026-08-18 19:59:17,34.84,11.08,-70.48,0.8,22.92,0
RADIO_030,2026-08-18 20:59:17,34.78,11.22,-78.6,3.55,18.89,0
RADIO_030,2026-08-18 21:59:17,35.55,11.05,-67.78,1.26,30.0,0
RADIO_030,2026-08-18 22:59:17,29.99,11.11,-45.16,1.77,19.45,0
RADIO_030,2026-08-18 23:59:17,31.18,11.04,-63.12,0.56,18.45,0
RADIO_030,2026-08-19 00:59:17,36.89,11.04,-60.35,1.11,23.29,0
RADIO_030,2026-08-19 01:59:17,26.36,11.18,-69.06,4.17,13.16,0
RADIO_030,2026-08-19 02:59:17,35.32,11.17,-57.6,3.11,19.41,0
RADIO_030,2026-08-19 03:59:17,34.15,11.17,-58.49,0.02,24.9,0
RADIO_030,2026-08-19 04:59:17,35.9,11.11,-62.4,0.16,19.74,0
RADIO_030,2026-08-19 05:59:17,38.04,11.02,-59.48,0.98,17.22,0
RADIO_030,2026-08-19 06:59:17,28.82,10.91,-72.76,1.21,16.51,0
RADIO_030,2026-08-19 07:59:17,30.8,11.2,-70.97,3.71,17.28,0
RADIO_030,2026-08-19 08:59:17,37.75,11.27,-55.75,3.38,25.03,0
RADIO_030,2026-08-19 09:59:17,39.29,11.16,-66.14,1.64,29.55,0
RADIO_030,2026-08-19 10:59:17,43.18,11.19,-59.12,4.7,14.04,0
RADIO_030,2026-08-19 11:59:17,36.53,11.03,-73.08,0.93,27.78,0
RADIO_030,2026-08-19 12:59:17,32.53,11.08,-79.25,3.38,31.19,0
RADIO_030,2026-08-19 13:59:17,28.79,11.08,-71.51,0.37,25.46,0
RADIO_030,2026-08-19 14:59:17,34.52,11.05,-60.41,1.68,17.25,0
RADIO_030,2026-08-19 15:59:17,35.26,11.25,-67.6,1.15,22.96,0
RADIO_030,2026-08-19 16:59:17,36.87,11.12,-57.44,0.78,22.36,0
RADIO_030,2026-08-19 17:59:17,39.83,11.05,-62.29,0.2,20.49,0
RADIO_030,2026-08-19 18:59:17,30.87,11.17,-67.08,1.43,18.27,0
RADIO_030,2026-08-19 19:59:17,32.81,11.01,-71.86,1.49,24.8,0
RADIO_030,2026-08-19 20:59:17,40.32,10.99,-59.2,2.66,18.05,0
RADIO_030,2026-08-19 21:59:17,36.63,11.17,-65.98,1.56,17.18,0
RADIO_030,2026-08-19 22:59:17,39.68,11.07,-52.07,0.01,7.35,0
RADIO_030,2026-08-19 23:59:17,37.36,11.1,-54.84,0.56,19.85,0
RADIO_030,2026-08-20 00:59:17,34.69,10.93,-64.95,0.37,18.64,0
RADIO_030,2026-08-20 01:59:17,35.6,11.12,-68.48,1.35,21.61,0
RADIO_030,2026-08-20 02:59:17,38.17,11.12,-50.78,1.69,20.41,0
RADIO_030,2026-08-20 03:59:17,28.02,11.14,-69.08,1.07,25.93,0
RADIO_030,2026-08-20 04:59:17,38.65,11.07,-60.57,0.81,16.1,0
RADIO_030,2026-08-20 05:59:17,36.61,11.15,-50.15,0.37,22.06,0
RADIO_030,2026-08-20 06:59:17,33.04,11.08,-55.95,1.06,18.86,0
RADIO_030,2026-08-20 07:59:17,33.88,11.02,-74.48,2.66,18.85,0
RADIO_030,2026-08-20 08:59:17,36.03,11.08,-55.39,0.59,17.44,0
RADIO_030,2026-08-20 09:59:17,28.3,11.08,-69.37,0.14,16.56,0
RADIO_030,2026-08-20 10:59:17,32.11,11.16,-40.32,3.34,16.19,0
RADIO_030,2026-08-20 11:59:17,34.18,11.19,-63.33,2.39,26.44,0
RADIO_030,2026-08-20 12:59:17,33.14,11.21,-63.55,1.38,18.31,0
RADIO_030,2026-08-20 13:59:17,36.64,10.92,-61.29,2.98,26.13,0
RADIO_030,2026-08-20 14:59:17,29.75,11.11,-76.72,1.09,23.71,0
RADIO_030,2026-08-20 15:59:17,33.29,11.12,-47.71,5.15,18.13,0
RADIO_030,2026-08-20 16:59:17,33.92,11.07,-58.64,0.88,10.66,0
RADIO_030,2026-08-20 17:59:17,30.66,11.09,-53.74,2.72,18.54,0
RADIO_030,2026-08-20 18:59:17,39.4,11.15,-73.02,3.03,23.82,0
RADIO_030,2026-08-20 19:59:17,37.85,11.1,-75.03,1.28,31.72,0
RADIO_030,2026-08-20 20:59:17,34.94,11.17,-60.69,1.66,15.25,0
RADIO_030,2026-08-20 21:59:17,31.7,11.06,-60.87,2.33,13.26,0
RADIO_030,2026-08-20 22:59:17,30.79,11.09,-61.29,0.36,20.87,0
RADIO_030,2026-08-20 23:59:17,36.57,11.08,-64.71,1.7,18.38,0
RADIO_030,2026-08-21 00:59:17,34.68,11.09,-68.07,1.39,17.17,0
RADIO_030,2026-08-21 01:59:17,39.9,11.06,-76.37,1.15,26.92,0
RADIO_030,2026-08-21 02:59:17,34.76,11.0,-72.34,0.24,21.67,0
RADIO_030,2026-08-21 03:59:17,30.06,11.15,-53.45,0.58,11.71,0
RADIO_030,2026-08-21 04:59:17,34.39,11.2,-58.71,0.05,19.42,0
RADIO_030,2026-08-21 05:59:17,33.8,10.97,-66.7,0.13,10.68,0
RADIO_030,2026-08-21 06:59:17,32.11,11.04,-66.76,1.32,27.0,0
RADIO_030,2026-08-21 07:59:17,34.55,11.08,-80.1,3.1,14.63,0
RADIO_030,2026-08-21 08:59:17,39.79,11.12,-73.67,1.97,20.13,0
RADIO_030,2026-08-21 09:59:17,32.72,11.11,-62.74,1.8,20.4,0
RADIO_030,2026-08-21 10:59:17,30.2,11.06,-59.53,0.8,15.18,0
RADIO_030,2026-08-21 11:59:17,30.9,10.9,-57.92,2.5,12.99,0
RADIO_030,2026-08-21 12:59:17,32.49,10.99,-68.89,1.02,25.26,0
RADIO_030,2026-08-21 13:59:17,38.17,11.12,-70.56,1.1,13.22,0
